ts_code,Date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
000333.SZ,2017-05-26,35.31,35.94,35.31,35.67,35.33,0.34,0.96,328011.98,1170518.543
000333.SZ,2017-05-31,35.78,36.12,35.12,36.12,35.67,0.45,1.26,368764.52,1315310.954
000333.SZ,2017-06-01,36.16,36.67,36.0,36.5,36.12,0.38,1.05,406495.03,1480882.589
000333.SZ,2017-06-02,36.5,36.65,35.8,36.39,36.5,-0.11,-0.3,345804.14,1255234.084
000333.SZ,2017-06-05,36.29,36.82,36.2,36.39,36.39,0.0,0.0,256829.69,938757.13
000333.SZ,2017-06-06,36.5,38.01,36.45,38.0,36.39,1.61,4.42,478495.05,1789235.212
000333.SZ,2017-06-07,38.0,39.12,37.81,38.7,38.0,0.7,1.84,533531.61,2052782.435
000333.SZ,2017-06-08,38.71,40.25,38.71,40.25,38.7,1.55,4.01,451988.92,1789706.679
000333.SZ,2017-06-09,40.39,41.06,39.77,40.3,40.25,0.05,0.12,489337.5,1982802.646
000333.SZ,2017-06-12,40.15,41.14,39.81,40.46,40.3,0.16,0.4,465622.76,1880663.314
000333.SZ,2017-06-13,40.46,40.7,39.95,40.16,40.46,-0.3,-0.74,294227.37,1182718.545
000333.SZ,2017-06-14,40.04,40.2,38.92,39.1,40.16,-1.06,-2.64,474018.21,1865659.774
000333.SZ,2017-06-15,39.25,40.03,39.01,39.7,39.1,0.6,1.53,403919.66,1594147.484
000333.SZ,2017-06-16,39.92,40.38,38.94,39.06,39.7,-0.64,-1.61,459903.78,1819097.869
000333.SZ,2017-06-19,39.6,40.55,39.52,40.34,39.06,1.28,3.28,585735.78,2346748.482
000333.SZ,2017-06-20,40.5,41.27,40.04,40.88,40.34,0.54,1.34,552673.88,2249834.179
000333.SZ,2017-06-21,41.18,42.79,40.6,42.79,40.88,1.91,4.67,490516.89,2046649.826
000333.SZ,2017-06-22,42.84,43.44,42.2,42.5,42.79,-0.29,-0.68,625918.06,2681685.111
000333.SZ,2017-06-23,42.75,44.57,42.26,44.48,42.5,1.98,4.66,475582.68,2056736.925
000333.SZ,2017-06-26,44.17,45.39,44.0,44.25,44.48,-0.23,-0.52,600431.28,2681264.195
000333.SZ,2017-06-27,44.4,44.42,43.06,44.0,44.25,-0.25,-0.57,498517.95,2176423.865
000333.SZ,2017-06-28,43.63,43.63,42.5,42.78,44.0,-1.22,-2.77,585447.8,2515804.867
000333.SZ,2017-06-29,42.78,43.25,42.55,43.16,42.78,0.38,0.89,453944.79,1947619.517
000333.SZ,2017-06-30,43.0,43.36,42.55,43.04,43.16,-0.12,-0.28,391963.85,1685646.648
000333.SZ,2017-07-03,42.85,42.85,41.56,41.8,43.04,-1.24,-2.88,513312.43,2156580.933
000333.SZ,2017-07-04,41.8,41.82,40.92,41.5,41.8,-0.3,-0.72,510002.58,2104852.484
000333.SZ,2017-07-05,41.4,42.96,41.3,42.94,41.5,1.44,3.47,441306.78,1868284.416
000333.SZ,2017-07-06,42.93,43.0,41.65,42.6,42.94,-0.34,-0.79,455667.24,1926026.719
000333.SZ,2017-07-07,42.13,42.48,41.26,41.63,42.6,-0.97,-2.28,405353.61,1689133.843
000333.SZ,2017-07-10,41.3,41.87,41.2,41.37,41.63,-0.26,-0.62,296791.55,1229483.355
000333.SZ,2017-07-11,41.4,43.3,41.4,42.95,41.37,1.58,3.82,686853.09,2919625.386
000333.SZ,2017-07-12,42.81,43.17,41.45,41.7,42.95,-1.25,-2.91,425620.92,1799570.653
000333.SZ,2017-07-13,41.5,42.61,41.35,41.99,41.7,0.29,0.7,276967.58,1166065.054
000333.SZ,2017-07-14,41.8,42.39,41.38,42.17,41.99,0.18,0.43,231618.58,970662.279
000333.SZ,2017-07-17,42.1,42.5,40.5,41.66,42.17,-0.51,-1.21,460487.66,1907521.304
000333.SZ,2017-07-18,41.47,41.82,40.68,41.0,41.66,-0.66,-1.58,375815.23,1540916.07
000333.SZ,2017-07-19,41.2,41.93,40.93,41.22,41.0,0.22,0.54,315191.78,1304514.804
000333.SZ,2017-07-20,41.3,42.35,40.7,42.25,41.22,1.03,2.5,466366.6,1940264.121
000333.SZ,2017-07-21,42.34,42.46,41.68,41.9,42.25,-0.35,-0.83,295039.66,1242799.389
000333.SZ,2017-07-24,41.91,43.55,41.6,43.42,41.9,1.52,3.63,605221.59,2602473.527
000333.SZ,2017-07-25,43.44,43.65,42.95,43.42,43.42,0.0,0.0,327367.12,1417603.513
000333.SZ,2017-07-26,43.6,43.6,41.93,42.34,43.42,-1.08,-2.49,389176.5,1655228.164
000333.SZ,2017-07-27,42.34,42.34,40.77,41.2,42.34,-1.14,-2.69,418006.81,1724985.916
000333.SZ,2017-07-28,41.23,41.84,41.07,41.4,41.2,0.2,0.49,240932.4,998490.204
000333.SZ,2017-07-31,41.58,41.58,40.78,41.2,41.4,-0.2,-0.48,330136.94,1355932.986
000333.SZ,2017-08-01,41.21,41.59,40.85,41.19,41.2,-0.01,-0.02,343033.89,1411054.271
000333.SZ,2017-08-02,41.18,41.18,40.75,40.8,41.19,-0.39,-0.95,257015.85,1050314.612
000333.SZ,2017-08-03,40.61,41.0,39.9,40.08,40.8,-0.72,-1.76,357730.18,1437369.308
000333.SZ,2017-08-04,40.19,40.39,39.38,39.45,40.08,-0.63,-1.57,307044.81,1218981.967
000333.SZ,2017-08-07,39.35,40.43,38.67,40.29,39.45,0.84,2.13,420686.53,1670024.909
000333.SZ,2017-08-08,40.2,40.48,39.89,39.98,40.29,-0.31,-0.77,212440.41,852359.159
000333.SZ,2017-08-09,40.13,41.35,39.51,40.8,39.98,0.82,2.05,293558.58,1193145.165
000333.SZ,2017-08-10,40.69,41.18,40.3,40.85,40.8,0.05,0.12,229061.8,935040.716
000333.SZ,2017-08-11,40.3,40.9,39.6,39.64,40.85,-1.21,-2.96,235612.44,944958.208
000333.SZ,2017-08-14,39.66,40.45,39.6,40.12,39.64,0.48,1.21,210849.53,844438.676
000333.SZ,2017-08-15,40.12,40.12,39.64,39.77,40.12,-0.35,-0.87,247803.74,986854.475
000333.SZ,2017-08-16,39.69,39.69,38.81,39.05,39.77,-0.72,-1.81,318261.65,1243694.754
000333.SZ,2017-08-17,39.06,39.45,38.85,39.32,39.05,0.27,0.69,260386.64,1017919.387
000333.SZ,2017-08-18,38.98,39.44,38.9,39.13,39.32,-0.19,-0.48,170843.95,669361.446
000333.SZ,2017-08-21,39.12,39.87,38.95,39.71,39.13,0.58,1.48,221683.79,878293.329
000333.SZ,2017-08-22,39.88,40.73,39.88,40.45,39.71,0.74,1.86,296823.21,1201100.03
000333.SZ,2017-08-23,40.6,40.92,40.22,40.81,40.45,0.36,0.89,180806.82,734549.606
000333.SZ,2017-08-24,40.98,41.55,40.95,41.52,40.81,0.71,1.74,334508.67,1381480.169
000333.SZ,2017-08-25,41.83,42.0,41.47,41.9,41.52,0.38,0.92,347592.25,1452770.13
000333.SZ,2017-08-28,42.0,42.59,41.95,42.27,41.9,0.37,0.88,358956.07,1519785.078
000333.SZ,2017-08-29,42.38,42.47,41.5,41.7,42.27,-0.57,-1.35,237648.08,994369.254
000333.SZ,2017-08-30,41.73,42.09,41.7,41.98,41.7,0.28,0.67,149240.66,625646.533
000333.SZ,2017-08-31,41.97,42.18,40.38,41.0,41.98,-0.98,-2.33,462296.62,1897402.408
000333.SZ,2017-09-01,41.16,41.43,40.5,40.84,41.0,-0.16,-0.39,304812.15,1247809.033
000333.SZ,2017-09-04,40.83,41.52,40.62,41.36,40.84,0.52,1.27,273043.59,1126919.11
000333.SZ,2017-09-05,41.35,41.8,40.9,41.41,41.36,0.05,0.12,251582.42,1042408.264
000333.SZ,2017-09-06,41.5,41.58,40.73,40.97,41.41,-0.44,-1.06,171517.43,703761.909
000333.SZ,2017-09-07,40.97,41.29,40.71,40.97,40.97,0.0,0.0,192053.66,788505.233
000333.SZ,2017-09-08,40.98,41.23,40.73,40.99,40.97,0.02,0.05,171284.18,701775.701
000333.SZ,2017-09-11,41.26,41.3,40.15,40.31,40.99,-0.68,-1.66,240467.89,976858.848
000333.SZ,2017-09-12,40.27,40.39,39.69,40.22,40.31,-0.09,-0.22,311500.3,1244801.302
000333.SZ,2017-09-13,40.29,41.19,40.07,41.19,40.22,0.97,2.41,277523.14,1132987.67
000333.SZ,2017-09-14,41.12,41.31,40.54,40.9,41.19,-0.29,-0.7,157072.38,643176.84
000333.SZ,2017-09-15,40.81,42.15,40.7,42.03,40.9,1.13,2.76,433624.14,1810947.654
000333.SZ,2017-09-18,42.22,42.44,41.81,42.03,42.03,0.0,0.0,288215.28,1214377.116
000333.SZ,2017-09-19,41.86,42.28,41.74,42.0,42.03,-0.03,-0.07,270635.11,1138284.61
000333.SZ,2017-09-20,42.29,43.3,42.29,43.29,42.0,1.29,3.07,488862.44,2099765.36
000333.SZ,2017-09-21,43.38,43.9,42.95,43.1,43.29,-0.19,-0.44,326221.17,1416880.379
000333.SZ,2017-09-22,43.2,44.41,43.01,44.1,43.1,1.0,2.32,367550.1,1616034.707
000333.SZ,2017-09-25,44.1,44.37,42.65,43.09,44.1,-1.01,-2.29,326616.97,1426475.079
000333.SZ,2017-09-26,43.21,43.25,42.37,42.68,43.09,-0.41,-0.95,182455.32,779859.778
000333.SZ,2017-09-27,42.59,44.0,42.59,43.81,42.68,1.13,2.65,232273.31,1010546.587
000333.SZ,2017-09-28,43.77,43.84,42.81,43.43,43.81,-0.38,-0.87,239339.35,1037368.469
000333.SZ,2017-09-29,43.6,44.6,43.21,44.19,43.43,0.76,1.75,251742.14,1112118.658
000333.SZ,2017-10-09,44.8,47.1,44.47,46.47,44.19,2.28,5.16,419205.36,1932882.746
000333.SZ,2017-10-10,46.47,46.98,45.38,46.66,46.47,0.19,0.41,374073.46,1731026.499
000333.SZ,2017-10-11,46.25,47.98,46.25,47.1,46.66,0.44,0.94,413633.37,1957611.619
000333.SZ,2017-10-12,47.3,48.0,46.98,47.68,47.1,0.58,1.23,213067.4,1014602.926
000333.SZ,2017-10-13,47.6,48.16,47.0,47.68,47.68,0.0,0.0,196977.15,938036.261
000333.SZ,2017-10-16,47.65,48.09,46.83,46.84,47.68,-0.84,-1.76,238051.54,1128973.846
000333.SZ,2017-10-17,46.7,48.22,46.52,48.15,46.84,1.31,2.8,363462.09,1733884.751
000333.SZ,2017-10-18,48.0,48.73,47.78,48.73,48.15,0.58,1.2,242214.14,1166840.618
000333.SZ,2017-10-19,48.65,49.25,48.16,48.63,48.73,-0.1,-0.21,221643.43,1079617.067
000333.SZ,2017-10-20,48.3,48.34,47.0,47.64,48.63,-0.99,-2.04,239296.19,1137891.959
000333.SZ,2017-10-23,47.49,48.25,47.26,47.63,47.64,-0.01,-0.02,232857.39,1110662.819
000333.SZ,2017-10-24,47.66,48.65,47.31,48.59,47.63,0.96,2.02,250109.07,1206999.118
000333.SZ,2017-10-25,48.59,50.49,48.51,50.4,48.59,1.81,3.73,360013.6,1792741.0
000333.SZ,2017-10-26,50.52,51.51,49.95,49.96,50.4,-0.44,-0.87,400792.53,2028650.894
000333.SZ,2017-10-27,50.19,51.2,49.96,50.72,49.96,0.76,1.52,240750.81,1216523.7
000333.SZ,2017-10-30,51.2,51.76,49.9,51.76,50.72,1.04,2.05,324992.86,1651851.044
000333.SZ,2017-10-31,51.6,52.35,50.3,51.0,51.76,-0.76,-1.47,377605.65,1936277.382
000333.SZ,2017-11-01,51.06,52.28,50.3,50.61,51.0,-0.39,-0.76,358586.8,1834346.48
000333.SZ,2017-11-02,50.5,51.37,50.2,51.24,50.61,0.63,1.24,228311.86,1161765.217
000333.SZ,2017-11-03,51.28,51.82,50.4,50.65,51.24,-0.59,-1.15,270451.8,1378434.432
000333.SZ,2017-11-06,50.8,53.16,50.32,52.69,50.65,2.04,4.03,458918.93,2386966.267
000333.SZ,2017-11-07,52.7,54.08,51.9,52.75,52.69,0.06,0.11,483278.74,2551838.629
000333.SZ,2017-11-08,52.76,54.68,50.8,51.48,52.75,-1.27,-2.41,824391.1,4344083.496
000333.SZ,2017-11-09,51.57,52.65,50.35,52.6,51.48,1.12,2.18,462545.72,2381451.846
000333.SZ,2017-11-10,52.63,53.66,52.1,53.4,52.6,0.8,1.52,411880.3,2190665.66
000333.SZ,2017-11-13,53.75,54.4,53.15,53.71,53.4,0.31,0.58,329951.63,1775960.537
000333.SZ,2017-11-14,53.63,53.63,51.7,52.31,53.71,-1.4,-2.61,379156.12,1992144.078
000333.SZ,2017-11-15,51.9,52.75,51.33,52.28,52.31,-0.03,-0.06,359004.94,1870389.662
000333.SZ,2017-11-16,52.2,53.02,51.61,52.88,52.28,0.6,1.15,406446.84,2128432.509
000333.SZ,2017-11-17,52.9,54.3,52.4,53.65,52.88,0.77,1.46,495105.61,2649534.447
000333.SZ,2017-11-20,53.5,54.66,52.55,54.62,53.65,0.97,1.81,415198.74,2233210.123
000333.SZ,2017-11-21,54.95,57.67,54.91,57.66,54.62,3.04,5.57,651454.52,3696071.464
000333.SZ,2017-11-22,57.59,57.93,55.55,56.43,57.66,-1.23,-2.13,511095.51,2899690.083
000333.SZ,2017-11-23,56.1,56.13,53.1,53.44,56.43,-2.99,-5.3,460453.47,2521104.119
000333.SZ,2017-11-24,53.3,54.18,51.64,54.1,53.44,0.66,1.24,565454.36,2988624.841
000333.SZ,2017-11-27,53.4,53.4,51.75,52.64,54.1,-1.46,-2.7,433895.81,2272582.852
000333.SZ,2017-11-28,52.2,53.07,51.78,52.59,52.64,-0.05,-0.1,298840.85,1561551.143
000333.SZ,2017-11-29,52.59,52.77,50.2,51.1,52.59,-1.49,-2.83,447363.56,2288830.891
000333.SZ,2017-11-30,50.8,52.06,50.61,51.18,51.1,0.08,0.16,297333.61,1521289.753
000333.SZ,2017-12-01,51.67,51.67,50.5,50.58,51.18,-0.6,-1.17,242949.16,1238478.316
000333.SZ,2017-12-04,50.71,52.06,50.32,51.5,50.58,0.92,1.82,300628.53,1544572.382
000333.SZ,2017-12-05,51.3,52.53,51.2,52.18,51.5,0.68,1.32,392441.79,2041291.166
000333.SZ,2017-12-06,52.0,52.05,50.34,50.95,52.18,-1.23,-2.36,331882.07,1695821.993
000333.SZ,2017-12-07,50.89,51.08,49.05,49.13,50.95,-1.82,-3.57,380428.81,1893349.719
000333.SZ,2017-12-08,49.4,51.2,49.4,50.43,49.13,1.3,2.65,458823.13,2316395.377
000333.SZ,2017-12-11,50.6,53.81,50.6,53.62,50.43,3.19,6.33,480726.55,2520510.64
000333.SZ,2017-12-12,53.88,54.68,53.01,53.3,53.62,-0.32,-0.6,321420.95,1729024.71
000333.SZ,2017-12-13,53.27,55.1,53.08,54.9,53.3,1.6,3.0,325776.57,1770328.79
000333.SZ,2017-12-14,55.06,55.07,53.7,54.5,54.9,-0.4,-0.73,305149.45,1659069.477
000333.SZ,2017-12-15,54.45,54.46,53.13,53.7,54.5,-0.8,-1.47,258027.65,1385703.936
000333.SZ,2017-12-18,53.2,55.32,53.2,55.32,53.7,1.62,3.02,362668.19,1990338.367
000333.SZ,2017-12-19,54.98,55.77,54.75,55.44,55.32,0.12,0.22,327288.78,1808678.014
000333.SZ,2017-12-20,55.39,56.13,54.85,55.07,55.44,-0.37,-0.67,330822.75,1838169.602
000333.SZ,2017-12-21,55.15,56.46,55.1,55.94,55.07,0.87,1.58,288963.45,1615692.99
000333.SZ,2017-12-22,55.65,56.74,55.5,56.58,55.94,0.64,1.14,213776.21,1200106.86
000333.SZ,2017-12-25,56.6,58.35,56.6,57.87,56.58,1.29,2.28,364058.29,2101831.781
000333.SZ,2017-12-26,57.81,57.88,55.55,56.3,57.87,-1.57,-2.71,349156.33,1971165.539
000333.SZ,2017-12-27,56.33,56.69,54.39,54.39,56.3,-1.91,-3.39,347082.8,1915094.392
000333.SZ,2017-12-28,54.51,56.22,53.95,55.55,54.39,1.16,2.13,330990.25,1832583.975
000333.SZ,2017-12-29,55.89,56.98,54.86,55.43,55.55,-0.12,-0.22,306334.65,1715093.926
000333.SZ,2018-01-02,56.15,57.08,56.02,56.38,55.43,0.95,1.71,329725.18,1866579.51
000333.SZ,2018-01-03,56.56,57.25,55.42,55.8,56.38,-0.58,-1.03,428368.33,2412127.948
000333.SZ,2018-01-04,56.02,57.3,55.82,57.29,55.8,1.49,2.67,405557.08,2306429.666
000333.SZ,2018-01-05,57.6,58.2,56.75,57.96,57.29,0.67,1.17,371854.23,2137344.306
000333.SZ,2018-01-08,57.7,58.3,56.72,57.66,57.96,-0.3,-0.52,367884.8,2115094.001
000333.SZ,2018-01-09,57.8,59.95,57.24,59.48,57.66,1.82,3.16,448054.13,2638563.276
000333.SZ,2018-01-10,59.59,61.3,58.9,60.56,59.48,1.08,1.82,448966.88,2694648.762
000333.SZ,2018-01-11,60.01,60.88,58.88,59.62,60.56,-0.94,-1.55,316035.28,1888981.548
000333.SZ,2018-01-12,59.62,61.18,59.3,60.8,59.62,1.18,1.98,252900.2,1525807.288
000333.SZ,2018-01-15,61.32,62.66,61.0,61.16,60.8,0.36,0.59,367225.73,2266432.85
000333.SZ,2018-01-16,61.0,61.83,60.1,61.09,61.16,-0.07,-0.11,289365.28,1768100.967
000333.SZ,2018-01-17,61.0,61.01,58.45,58.75,61.09,-2.34,-3.83,414037.03,2459742.68
000333.SZ,2018-01-18,59.0,59.79,58.5,58.95,58.75,0.2,0.34,223781.55,1323941.735
000333.SZ,2018-01-19,58.95,59.11,57.9,58.17,58.95,-0.78,-1.32,313878.69,1830960.804
000333.SZ,2018-01-22,58.58,61.54,58.58,61.43,58.17,3.26,5.6,458501.48,2764421.354
000333.SZ,2018-01-23,61.38,62.64,60.23,62.12,61.43,0.69,1.12,386472.52,2373486.892
000333.SZ,2018-01-24,62.39,62.65,60.2,60.41,62.12,-1.71,-2.75,326126.54,1984093.147
000333.SZ,2018-01-25,60.8,61.42,59.0,61.3,60.41,0.89,1.47,282564.17,1707172.485
000333.SZ,2018-01-26,61.3,62.69,60.53,62.0,61.3,0.7,1.14,333516.39,2063068.378
000333.SZ,2018-01-29,61.97,62.18,58.9,59.87,62.0,-2.13,-3.44,467085.83,2810319.406
000333.SZ,2018-01-30,59.42,60.68,58.5,58.76,59.87,-1.11,-1.85,309516.25,1841490.341
000333.SZ,2018-01-31,58.33,60.42,58.2,59.82,58.76,1.06,1.8,254072.43,1512097.801
000333.SZ,2018-02-01,60.0,60.1,58.14,59.34,59.82,-0.48,-0.8,380031.98,2240855.71
000333.SZ,2018-02-02,58.95,60.09,58.4,59.9,59.34,0.56,0.94,224897.36,1339453.852
000333.SZ,2018-02-05,58.91,59.54,56.5,57.32,59.9,-2.58,-4.31,554639.01,3207265.994
000333.SZ,2018-02-06,55.7,55.81,53.82,55.5,57.32,-1.82,-3.18,880342.48,4837552.4
000333.SZ,2018-02-07,56.4,56.58,52.71,52.79,55.5,-2.71,-4.88,533538.62,2912160.602
000333.SZ,2018-02-08,52.6,54.44,52.51,53.77,52.79,0.98,1.86,439782.28,2353183.88
000333.SZ,2018-02-09,51.95,52.45,50.15,51.98,53.77,-1.79,-3.33,603648.4,3107079.216
000333.SZ,2018-02-12,51.98,54.88,51.97,54.42,51.98,2.44,4.69,374561.67,2020911.734
000333.SZ,2018-02-13,55.04,56.5,54.68,55.31,54.42,0.89,1.64,258920.44,1439646.656
000333.SZ,2018-02-14,55.61,57.1,54.72,56.92,55.31,1.61,2.91,219574.39,1235236.27
000333.SZ,2018-02-22,58.3,58.52,57.2,58.14,56.92,1.22,2.14,251527.19,1461224.847
000333.SZ,2018-02-23,58.45,58.48,56.9,57.55,58.14,-0.59,-1.01,180501.79,1039074.373
000333.SZ,2018-02-26,57.58,58.29,57.0,57.7,57.55,0.15,0.26,246266.25,1424718.751
000333.SZ,2018-02-27,57.79,57.79,54.58,54.6,57.7,-3.1,-5.37,478853.16,2667769.406
000333.SZ,2018-02-28,54.35,55.8,53.7,54.95,54.6,0.35,0.64,318721.04,1752933.198
000333.SZ,2018-03-01,54.99,56.49,54.82,55.6,54.95,0.65,1.18,237900.09,1325327.535
000333.SZ,2018-03-02,54.86,57.68,54.77,56.22,55.6,0.62,1.12,364903.64,2064011.403
000333.SZ,2018-03-05,56.11,56.55,55.52,56.02,56.22,-0.2,-0.36,204171.01,1142843.072
000333.SZ,2018-03-06,56.53,56.69,54.9,56.2,56.02,0.18,0.32,195030.43,1084322.728
000333.SZ,2018-03-07,56.26,57.16,55.83,56.26,56.2,0.06,0.11,208925.02,1183915.592
000333.SZ,2018-03-08,56.87,59.2,56.4,59.17,56.26,2.91,5.17,380518.89,2206248.601
000333.SZ,2018-03-09,59.47,60.39,58.73,59.91,59.17,0.74,1.25,394729.38,2356572.671
000333.SZ,2018-03-12,60.98,62.54,60.35,60.73,59.91,0.82,1.37,461325.37,2831384.97
000333.SZ,2018-03-13,60.7,62.19,60.26,61.06,60.73,0.33,0.54,377823.89,2320438.068
000333.SZ,2018-03-14,60.7,61.63,59.95,60.4,61.06,-0.66,-1.08,272072.16,1652444.132
000333.SZ,2018-03-15,59.9,61.9,59.8,61.41,60.4,1.01,1.67,266963.01,1632419.118
000333.SZ,2018-03-16,61.1,61.43,59.5,59.69,61.41,-1.72,-2.8,258105.03,1555874.365
000333.SZ,2018-03-19,59.69,60.28,59.0,59.57,59.69,-0.12,-0.2,211597.83,1260029.782
000333.SZ,2018-03-20,59.11,59.63,58.3,59.34,59.57,-0.23,-0.39,177637.64,1046101.321
000333.SZ,2018-03-21,59.63,59.96,58.28,58.28,59.34,-1.06,-1.79,197251.69,1164919.607
000333.SZ,2018-03-22,58.88,58.9,56.36,56.9,58.28,-1.38,-2.37,329378.31,1886620.309
000333.SZ,2018-03-23,54.7,56.45,53.73,56.24,56.9,-0.66,-1.16,641627.14,3526483.698
000333.SZ,2018-03-26,55.5,55.98,54.1,55.27,56.24,-0.97,-1.72,373098.49,2054321.67
000333.SZ,2018-03-27,56.17,56.38,54.11,54.61,55.27,-0.66,-1.19,471063.61,2602536.138
000333.SZ,2018-03-28,53.49,54.0,52.01,53.12,54.61,-1.49,-2.73,544504.12,2880441.044
000333.SZ,2018-03-29,53.42,55.78,52.3,55.3,53.12,2.18,4.1,385947.2,2098813.873
000333.SZ,2018-03-30,55.0,55.36,54.36,54.53,55.3,-0.77,-1.39,308814.66,1696101.255
000333.SZ,2018-04-02,53.3,55.0,52.68,52.84,54.53,-1.69,-3.1,417151.5,2227714.703
000333.SZ,2018-04-03,52.69,53.63,52.18,52.52,52.84,-0.32,-0.61,311895.2,1645036.115
000333.SZ,2018-04-04,52.82,54.1,52.06,53.01,52.52,0.49,0.93,371528.21,1980456.944
000333.SZ,2018-04-09,52.91,53.31,51.0,51.3,53.01,-1.71,-3.23,427970.42,2210491.847
000333.SZ,2018-04-10,51.45,52.8,51.18,52.77,51.3,1.47,2.87,354240.96,1846478.11
000333.SZ,2018-04-11,52.78,53.63,52.41,52.98,52.77,0.21,0.4,467614.31,2476801.817
000333.SZ,2018-04-12,52.91,52.94,51.84,51.87,52.98,-1.11,-2.1,252074.52,1317128.205
000333.SZ,2018-04-13,52.4,52.47,51.01,51.32,51.87,-0.55,-1.06,240215.67,1241813.085
000333.SZ,2018-04-16,51.31,51.8,49.15,49.79,51.32,-1.53,-2.98,444709.74,2228866.673
000333.SZ,2018-04-17,49.74,50.55,48.59,49.89,49.79,0.1,0.2,313437.61,1555082.597
000333.SZ,2018-04-18,50.6,50.63,47.95,48.73,49.89,-1.16,-2.33,416079.64,2037850.0
000333.SZ,2018-04-19,49.33,51.57,49.0,51.57,48.73,2.84,5.83,433660.15,2193162.137
000333.SZ,2018-04-20,51.79,53.0,50.95,51.4,51.57,-0.17,-0.33,430416.24,2233312.24
000333.SZ,2018-04-23,51.9,52.88,51.0,52.05,51.4,0.65,1.26,289044.16,1499909.828
000333.SZ,2018-04-24,52.37,53.87,52.37,53.55,52.05,1.5,2.88,373871.15,1996954.467
000333.SZ,2018-04-25,53.45,53.66,51.9,52.62,53.55,-0.93,-1.74,363801.49,1916903.762
000333.SZ,2018-04-26,51.68,52.33,50.89,51.4,52.62,-1.22,-2.32,331102.45,1707726.691
000333.SZ,2018-04-27,52.42,52.42,50.55,51.68,51.4,0.28,0.54,403465.69,2075967.214
000333.SZ,2018-05-02,51.23,52.11,50.44,51.35,51.68,-0.33,-0.64,306862.39,1570439.08
000333.SZ,2018-05-03,51.15,53.25,50.83,53.2,51.35,1.85,3.6,307890.23,1608563.745
000333.SZ,2018-05-04,52.14,52.72,50.95,51.1,52.0,-0.9,-1.73,302842.88,1561168.88
000333.SZ,2018-05-07,51.39,52.51,50.95,52.4,51.1,1.3,2.54,290619.67,1509943.122
000333.SZ,2018-05-08,52.43,54.37,52.42,53.9,52.4,1.5,2.86,422795.51,2267541.992
000333.SZ,2018-05-09,53.51,54.1,53.46,53.95,53.9,0.05,0.09,174054.05,935733.594
000333.SZ,2018-05-10,54.3,54.63,53.9,54.38,53.95,0.43,0.8,221495.33,1201775.59
000333.SZ,2018-05-11,54.8,54.88,53.56,53.75,54.38,-0.63,-1.16,170190.63,921004.923
000333.SZ,2018-05-14,53.99,55.43,53.8,55.24,53.75,1.49,2.77,323949.61,1777225.761
000333.SZ,2018-05-15,55.53,55.85,54.65,55.22,55.24,-0.02,-0.04,282097.13,1554553.011
000333.SZ,2018-05-16,54.89,55.12,54.01,54.4,55.22,-0.82,-1.49,243427.27,1327516.671
000333.SZ,2018-05-17,54.2,54.3,53.02,53.12,54.4,-1.28,-2.35,228996.93,1223353.98
000333.SZ,2018-05-18,53.28,53.97,52.41,53.89,53.12,0.77,1.45,244458.9,1299383.544
000333.SZ,2018-05-21,54.38,54.55,53.51,53.95,53.89,0.06,0.11,179497.18,969125.519
000333.SZ,2018-05-22,53.9,53.9,52.0,52.63,53.95,-1.32,-2.45,351262.89,1846227.336
000333.SZ,2018-05-23,52.5,52.5,51.73,51.8,52.63,-0.83,-1.58,221088.68,1149466.46
000333.SZ,2018-05-24,51.79,51.98,50.65,50.9,51.8,-0.9,-1.74,222461.15,1140837.63
000333.SZ,2018-05-25,50.8,51.43,50.3,50.59,50.9,-0.31,-0.61,261596.3,1329483.347
000333.SZ,2018-05-28,50.9,52.23,50.3,51.94,50.59,1.35,2.67,277886.43,1432263.186
000333.SZ,2018-05-29,51.5,52.19,51.26,51.49,51.94,-0.45,-0.87,216606.95,1119651.378
000333.SZ,2018-05-30,50.25,51.42,49.88,50.71,51.49,-0.78,-1.51,269194.28,1359774.128
000333.SZ,2018-05-31,51.05,53.25,50.9,52.91,50.71,2.2,4.34,488366.76,2559326.201
000333.SZ,2018-06-01,52.5,52.88,51.94,52.15,52.91,-0.76,-1.44,244886.63,1281257.848
000333.SZ,2018-06-04,52.9,54.3,52.72,53.99,52.15,1.84,3.53,487208.67,2627372.964
000333.SZ,2018-06-05,54.8,55.1,53.72,54.97,53.99,0.98,1.82,413210.79,2258778.409
000333.SZ,2018-06-06,55.27,55.44,54.41,54.74,54.97,-0.23,-0.42,260084.08,1428692.636
000333.SZ,2018-06-07,55.07,55.31,54.05,54.3,54.74,-0.44,-0.8,264889.57,1445351.129
000333.SZ,2018-06-08,54.13,55.2,54.02,54.66,54.3,0.36,0.66,363711.21,1986285.601
000333.SZ,2018-06-11,54.66,56.65,54.62,56.32,54.66,1.66,3.04,581583.96,3241913.785
000333.SZ,2018-06-12,56.33,57.75,55.89,57.19,56.32,0.87,1.54,585180.81,3335129.558
000333.SZ,2018-06-13,57.39,58.05,56.79,56.99,57.19,-0.2,-0.35,360546.42,2066765.954
000333.SZ,2018-06-14,57.2,57.43,55.41,55.78,56.99,-1.21,-2.12,354846.0,1996542.957
000333.SZ,2018-06-15,55.92,56.95,55.6,56.28,55.78,0.5,0.9,310752.41,1748373.796
